scenario,initialization,h,dt,t,J_full,Q_outer_full,bulk_balance_residual,bulk_balance_normalized,M_full,mass_bulk_full,energy_bulk_full,mass_coating_full
time_dependent,prepared,0.08,0.0005,0.505,0.29364206328829534,0.532617217678395,2.7200464103316335e-15,2.553472099707867e-15,0.21329364061907283,0.24560708218769328,0.03896072960809308,0.04760463139376909
time_dependent,prepared,0.08,0.0005,0.5055000000000001,0.2934871513101876,0.5323629285400184,0.0,0.0,0.2134403841947279,0.2454876442990808,0.038922728309109596,0.04758097596255692
time_dependent,prepared,0.08,0.0005,0.506,0.29333235342105574,0.5321087252129729,3.608224830031759e-15,3.390495832019648e-15,0.21358705037143844,0.24536825611318194,0.03888476185097607,0.04755733211704961
time_dependent,prepared,0.08,0.0005,0.5065000000000001,0.29317766940072504,0.531854607823453,-5.551115123125783e-16,5.218639682227268e-16,0.2137336392061388,0.245248917643971,0.038846830211863144,0.04753369985207892
time_dependent,prepared,0.08,0.0005,0.507,0.29302309902953405,0.5316005764968678,-2.1094237467877974e-15,1.9840307178450082e-15,0.21388015075565356,0.24512962890523685,0.038808933369901655,0.047510079162476654
time_dependent,prepared,0.08,0.0005,0.5075000000000001,0.29286864208873703,0.5313466313578251,3.608224830031759e-16,3.395358714151581e-16,0.21402658507669792,0.24501038991060153,0.038771071303185634,0.047486470043075595
time_dependent,prepared,0.08,0.0005,0.508,0.29271429836038415,0.5310927725301544,-3.802513859341161e-15,3.579896070912239e-15,0.2141729422258781,0.2448912006735181,0.03873324398977131,0.047462872488707314
time_dependent,prepared,0.08,0.0005,0.5085000000000001,0.29256006762715775,0.530839000136916,-8.604228440844963e-16,8.104367273905775e-16,0.2143192222596917,0.24477206120726447,0.038695451407679,0.04743928649420467
time_dependent,prepared,0.08,0.0005,0.509,0.2924059496731361,0.5305853143003585,1.1934897514720433e-15,1.1246916558987349e-15,0.21446542523452825,0.24465297152494953,0.038657693534891,0.04741571205440111
time_dependent,prepared,0.08,0.0005,0.5095000000000001,0.29225194428247453,0.530331715142008,3.469446951953614e-15,3.271015906548774e-15,0.21461155120666947,0.2445339316395212,0.03861997034935472,0.047392149164128754
time_dependent,prepared,0.08,0.0005,0.51,0.29209805124050353,0.5300782027825707,1.7208456881689926e-15,1.62319982139961e-15,0.21475760023228974,0.24441494156375004,0.038582281828980124,0.04736859781822082
time_dependent,prepared,0.08,0.0005,0.5105000000000001,0.2919442703335083,0.5298247773420389,3.608224830031759e-16,3.4051114484802553e-16,0.2149035723674565,0.24429600131024634,0.03854462795164311,0.04734505801151185
time_dependent,prepared,0.08,0.0005,0.511,0.29179060134822304,0.5295714389395896,7.216449660063518e-16,6.813480797334619e-16,0.2150494676681306,0.24417711089144603,0.038507008695183,0.04732152973883455
time_dependent,prepared,0.08,0.0005,0.5115000000000001,0.29163704407253355,0.5293181876936704,-4.773959005888173e-15,4.509536151297906e-15,0.21519528619016687,0.24405827031963864,0.03846942403740553,0.04729801299502357
time_dependent,prepared,0.08,0.0005,0.512,0.2914835982947321,0.5290650237219606,-5.551115123125783e-16,5.246155835509419e-16,0.21534102798931423,0.24393947960692697,0.03843187395608005,0.04727450777491333
time_dependent,prepared,0.08,0.0005,0.5125,0.2913302638043964,0.5288119471413961,4.773959005888173e-15,4.513853205940966e-15,0.21548669312121643,0.24382073876525578,0.038394358428941795,0.047251014073338864
time_dependent,prepared,0.08,0.0005,0.513,0.29117704039126946,0.5285589580681697,2.6367796834847468e-15,2.4943098998093865e-15,0.21563228164141207,0.24370204780641933,0.03835687743369351,0.04722753188513441
time_dependent,prepared,0.08,0.0005,0.5135,0.29102392784631004,0.5283060566177046,1.1102230246251565e-16,1.0507384978065293e-16,0.21577779360533522,0.24358340674203172,0.0383194309480018,0.04720406120513535
time_dependent,prepared,0.08,0.0005,0.514,0.29087092596109415,0.5280532429046956,3.0253577421035516e-15,2.8646332379872983e-15,0.21592322906831576,0.24346481558356012,0.03828201894950051,0.04718060202817746
time_dependent,prepared,0.08,0.0005,0.5145,0.290718034528085,0.5278005170431138,-4.0245584642661925e-15,3.812575333208189e-15,0.2160685880855798,0.24334627434230333,0.03824464141579194,0.04715715434909672
time_dependent,prepared,0.08,0.0005,0.515,0.29056525334041594,0.5275478791461484,4.718447854656915e-16,4.472056510106588e-16,0.21621387071225,0.24322778302939993,0.038207298324443056,0.047133718162729
time_dependent,prepared,0.08,0.0005,0.5155,0.29041258219208177,0.5272953293263151,-1.7763568394002505e-15,1.6844041096189575e-15,0.21635907700334606,0.24310934165583187,0.03816998965298899,0.04711029346391155
time_dependent,prepared,0.08,0.0005,0.516,0.2902600208779805,0.5270428676953584,-3.524958103184872e-15,3.3440905088031495e-15,0.21650420701378506,0.24299095023242484,0.038132715378933174,0.04708688024748107
time_dependent,prepared,0.08,0.0005,0.5165,0.2901075691933213,0.5267904943642963,5.190292640122607e-15,4.92633475323616e-15,0.21664926079838173,0.24287260876984113,0.038095475479747766,0.04706347850827558
time_dependent,prepared,0.08,0.0005,0.517,0.2899552269342853,0.52653820944346,-6.9111383282915995e-15,6.562807982726054e-15,0.21679423841184886,0.24275431727858532,0.03805826993287007,0.04704008824113161
time_dependent,prepared,0.08,0.0005,0.5175,0.2898029938981022,0.5262860130424228,7.216449660063518e-16,6.856015057616408e-16,0.2169391399087979,0.24263607576901233,0.038021098715709335,0.04701670944088818
time_dependent,prepared,0.08,0.0005,0.518,0.2896508698823671,0.5260339052700611,3.3306690738754696e-16,3.1658311760014144e-16,0.21708396534373908,0.24251788425131818,0.03798396180564061,0.046993342102383664
time_dependent,prepared,0.08,0.0005,0.5185,0.2894988546856272,0.5257818862345399,-7.494005416219807e-16,7.126534417046176e-16,0.2172287147710819,0.24239974273554576,0.03794685918001121,0.04696998622045726
time_dependent,prepared,0.08,0.0005,0.519,0.2893469481071803,0.5255299560432992,6.938893903907228e-16,6.601806256821179e-16,0.2173733882451355,0.24228165123157724,0.03790979081613517,0.04694664178994822
time_dependent,prepared,0.08,0.0005,0.5195,0.28919514994685463,0.5252781148030806,-2.498001805406602e-16,2.3777897222531994e-16,0.21751798582010892,0.24216360974914805,0.037872756691297915,0.04692330880569602
time_dependent,prepared,0.08,0.0005,0.52,0.289043460005403,0.5250263626199324,-3.941291737419306e-15,3.753422702197174e-15,0.21766250755011163,0.24204561829783905,0.03783575678275332,0.04689998726254083
time_dependent,prepared,0.08,0.0005,0.5205,0.2888918780844511,0.5247746995991883,-1.6653345369377348e-16,1.5867138204354003e-16,0.21780695348915385,0.24192767688708375,0.03779879106772722,0.046876677155324495
time_dependent,prepared,0.08,0.0005,0.521,0.28874040398602696,0.5245231258454798,-2.7478019859472624e-15,2.619333496038028e-15,0.21795132369114686,0.24180978552615331,0.03776185952341402,0.04685337847888686
time_dependent,prepared,0.08,0.0005,0.5215,0.2885890375131136,0.5242716414627795,-2.220446049250313e-15,2.1176484418030054e-15,0.21809561820990342,0.24169194422417745,0.03772496212698118,0.04683009122807052
time_dependent,prepared,0.08,0.0005,0.522,0.2884377784693326,0.5240202465543194,-5.079270337660091e-15,4.8464447424109244e-15,0.21823983709913808,0.24157415299013618,0.03768809885556514,0.04680681539771706
time_dependent,prepared,0.08,0.0005,0.5225,0.28828662665909427,0.5237689412226795,-6.2450045135165055e-15,5.9616025522039204e-15,0.21838398041246762,0.24145641183285374,0.03765126968627498,0.04678355098266917
time_dependent,prepared,0.08,0.0005,0.523,0.2881355818876106,0.5235177255697443,-4.135580766728708e-15,3.9498001354471536e-15,0.21852804820341143,0.24133872076101387,0.037614474596191286,0.046760297977770295
time_dependent,prepared,0.08,0.0005,0.5235,0.2879846439604975,0.5232665996967016,-2.220446049250313e-16,2.1217158237668326e-16,0.2186720405253917,0.24122107978314553,0.03757771356236526,0.046737056377863746
time_dependent,prepared,0.08,0.0005,0.524,0.2878338126844198,0.5230155637041008,5.523359547510154e-15,5.2803013244888804e-15,0.2188159574317339,0.2411034889076364,0.03754098656182222,0.046713826177793606
time_dependent,prepared,0.08,0.0005,0.5245,0.28768308786644886,0.5227646176917781,1.4432899320127035e-15,1.380439573727678e-15,0.21895979897566714,0.2409859481427233,0.037504293571558614,0.04669060737240418
time_dependent,prepared,0.08,0.0005,0.525,0.2875324693147288,0.52251376175891,5.551115123125783e-16,5.311931980929421e-16,0.2191035652103245,0.24086845749650204,0.03746763456854316,0.04666739995654135
time_dependent,prepared,0.08,0.0005,0.5255,0.2873819568379819,0.5222629960040139,-5.551115123125783e-17,5.3144825170450315e-17,0.2192472561887435,0.24075101697691792,0.0374310095297196,0.046644203925051
time_dependent,prepared,0.08,0.0005,0.526,0.2872315502452575,0.5220123205249086,1.3600232051658168e-15,1.3026734731071538e-15,0.2193908719638661,0.24063362659177798,0.037394418432002134,0.04662101927277818
time_dependent,prepared,0.08,0.0005,0.5265,0.28708124934690366,0.5217617354187795,-1.0547118733938987e-15,1.0107217545834028e-15,0.21953441258853956,0.24051628634874195,0.037357861252280994,0.04659784599457056
time_dependent,prepared,0.08,0.0005,0.527,0.28693105395343194,0.5215112407821634,-4.468647674116255e-15,4.284325365081479e-15,0.21967787811551628,0.2403989962553275,0.03732133796741837,0.04657468408527509
time_dependent,prepared,0.08,0.0005,0.5275,0.28678096387657387,0.5212608367108881,3.83026943495679e-15,3.6740429792553124e-15,0.21982126859745457,0.2402817563189098,0.037284848554250856,0.04655153353974002
time_dependent,prepared,0.08,0.0005,0.528,0.2866309789283331,0.521010523300179,1.887379141862766e-15,1.811267774312644e-15,0.21996458408691874,0.2401645665467245,0.03724839298959053,0.04652839435281368
time_dependent,prepared,0.08,0.0005,0.5285,0.2864810989215718,0.5207603006445848,-2.4424906541753444e-15,2.345119867194267e-15,0.22010782463637954,0.24004742694586145,0.03721197125022258,0.04650526651934562
time_dependent,prepared,0.08,0.0005,0.529,0.2863313236698289,0.5205101688380204,2.0261570199409107e-15,1.946318382659143e-15,0.22025099029821446,0.23993033752327847,0.03717558331290762,0.04648215003418502
time_dependent,prepared,0.08,0.0005,0.5295,0.28618165298719367,0.5202601279737291,2.9698465908722937e-15,2.854193922604664e-15,0.22039408112470807,0.23981329828578418,0.037139229154380775,0.04645904489218211
time_dependent,prepared,0.08,0.0005,0.53,0.2860320866886766,0.5200101781443437,3.524958103184872e-15,3.389316451231467e-15,0.22053709716805242,0.23969630924005622,0.03710290875135246,0.04643595108818855
time_dependent,prepared,0.08,0.0005,0.5305,0.28588262458968966,0.5197603194418292,-1.582067810090848e-15,1.5219205380951681e-15,0.22068003848034726,0.23957937039263255,0.03706662208050995,0.046412868617055056
time_dependent,prepared,0.08,0.0005,0.531,0.28573326650676817,0.5195105519575324,1.4155343563970746e-15,1.36237305581503e-15,0.22082290511360064,0.23946248174990586,0.03703036911851482,0.04638979747363483
time_dependent,prepared,0.08,0.0005,0.5315,0.2855840122565121,0.519260875782162,1.2212453270876722e-15,1.1759458338240007e-15,0.2209656971197289,0.23934564331814365,0.03699414984200455,0.04636673765277977
time_dependent,prepared,0.08,0.0005,0.532,0.2854348616566522,0.5190112910057909,-4.524158825347513e-15,4.358439694616445e-15,0.22110841455055724,0.2392288551034683,0.03695796422759474,0.04634368914934351
time_dependent,prepared,0.08,0.0005,0.5325,0.2852858145251787,0.5187617977178676,-3.608224830031759e-15,3.4777279725541113e-15,0.22125105745781984,0.23911211711187397,0.03692181225187526,0.04632065195818036
time_dependent,prepared,0.08,0.0005,0.533,0.28513687068140325,0.5185123960072071,2.498001805406602e-16,2.4088158977899154e-16,0.22139362589316053,0.2389954293492099,0.03688569389141488,0.04629762607414528
time_dependent,prepared,0.08,0.0005,0.5335,0.284988029944589,0.5182630859620182,-6.467049118441537e-15,6.239156611392853e-15,0.22153611990813282,0.23887879182120014,0.03684960912275765,0.04627461149209335
time_dependent,prepared,0.08,0.0005,0.534,0.28483929213499465,0.5180138676698731,3.4139358007223564e-15,3.2952166088515066e-15,0.22167853955420033,0.23876220453343328,0.036813557922425987,0.04625160820688084
time_dependent,prepared,0.08,0.0005,0.5345,0.28469065707354835,0.5177647412177535,2.1094237467877974e-15,2.0370484689885866e-15,0.2218208848827371,0.23864566749136118,0.036777540266918665,0.046228616213364764
time_dependent,prepared,0.08,0.0005,0.535,0.28454212458178135,0.5175157066919898,-5.551115123125783e-17,5.3632334742157344e-17,0.221963155945028,0.23852918070030707,0.03674155613271356,0.04620563550640257
time_dependent,prepared,0.08,0.0005,0.5355,0.28439369448169194,0.5172667641783272,-2.886579864025407e-15,2.7902235982730466e-15,0.22210535279226884,0.23841274416545818,0.036705605496266315,0.04618266608085229
time_dependent,prepared,0.08,0.0005,0.536,0.284245366596225,0.5170179137618826,4.08006961549745e-15,3.945772000248862e-15,0.22224747547556695,0.23829635789187295,0.03666968833400948,0.046159707931573
time_dependent,prepared,0.08,0.0005,0.5365,0.28409714074894826,0.5167691555271909,8.881784197001252e-16,8.593570361160913e-16,0.22238952404594142,0.23818002188448284,0.03663380462235538,0.04613676105342446
time_dependent,prepared,0.08,0.0005,0.537,0.2839490167638501,0.5165204895581793,-1.4432899320127035e-15,1.39712747237507e-15,0.22253149855432336,0.23806373614808785,0.03659795433769461,0.04611382544126729
time_dependent,prepared,0.08,0.0005,0.5375,0.28380099446556295,0.5162719159381561,-2.581268532253489e-15,2.4999118222060177e-15,0.22267339905155614,0.23794750068735282,0.0365621374563976,0.04609090108996179
time_dependent,prepared,0.08,0.0005,0.538,0.28365307367960213,0.516023434749835,-1.8318679906315083e-15,1.774985269341101e-15,0.22281522558839595,0.23783131550681838,0.03652635395481167,0.04606798799437047
time_dependent,prepared,0.08,0.0005,0.5385,0.28350525423201145,0.5157750460753556,4.9682480351975755e-15,4.816293530485849e-15,0.22295697821551194,0.23771518061089383,0.036490603809266046,0.04604508614935611
time_dependent,prepared,0.08,0.0005,0.539,0.28335753594915447,0.5155267499962553,-2.3314683517128287e-15,2.261248666271701e-15,0.22309865698348652,0.23759909600387127,0.036454886996068116,0.046022195549781306
time_dependent,prepared,0.08,0.0005,0.5395,0.28320991865855827,0.5152785465934764,1.3877787807814457e-15,1.3466296918007703e-15,0.2232402619428158,0.23748306168990507,0.03641920349150549,0.04599931619051076
time_dependent,prepared,0.08,0.0005,0.54,0.2830624021880739,0.5150304359473765,-4.690692279041286e-15,4.553801049070992e-15,0.22338179314390982,0.23736707767302367,0.03638355327184575,0.04597644806640961
time_dependent,prepared,0.08,0.0005,0.5405,0.2829149863660666,0.5147824181377321,-8.326672684688674e-17,8.087565145300708e-17,0.22352325063709286,0.23725114395714006,0.036347936313336854,0.045953591172342954
time_dependent,prepared,0.08,0.0005,0.541,0.28276767102183376,0.5145344932437308,3.219646771412954e-15,3.1286986719934282e-15,0.22366463447260376,0.23713526054602937,0.03631235259220806,0.045930745503177814
time_dependent,prepared,0.08,0.0005,0.5415,0.2826204559848625,0.514286661343986,1.0269562977782698e-15,9.984278953439338e-16,0.2238059447005962,0.23701942744335022,0.036276802084667756,0.045907911053780746
time_dependent,prepared,0.08,0.0005,0.542,0.28247334108578415,0.5140389225165478,5.551115123125783e-17,5.399508558563561e-17,0.2239471813711391,0.2369036446526344,0.036241284766906766,0.04588508781902077
time_dependent,prepared,0.08,0.0005,0.5425,0.28232632615533626,0.5137912768388792,8.881784197001252e-16,8.643377765818416e-16,0.22408834453421675,0.23678791217729253,0.036205800615096394,0.04586227579376578
time_dependent,prepared,0.08,0.0005,0.543,0.28217941102520416,0.5135437243878614,4.440892098500626e-16,4.323772142084026e-16,0.22422943423972935,0.23667223002060922,0.036170349605389805,0.04583947497288629
time_dependent,prepared,0.08,0.0005,0.5435,0.28203259552758697,0.5132962652398186,3.58046925441613e-15,3.4877219033955723e-15,0.22437045053749313,0.23655659818575409,0.036134931713921147,0.045816685351252405
time_dependent,prepared,0.08,0.0005,0.544,0.2818858794951502,0.5130488994705232,2.914335439641036e-15,2.840212153898664e-15,0.2245113934772407,0.23644101667576642,0.03609954691680712,0.045793906923735465
time_dependent,prepared,0.08,0.0005,0.5445,0.28173926276135414,0.512801627155169,-2.275957200481571e-15,2.2191399948433594e-15,0.22465226310862138,0.23632548549356786,0.03606419519014601,0.045771139685207525
time_dependent,prepared,0.08,0.0005,0.545,0.2815927451601802,0.512554448368385,3.4139358007223564e-15,3.3303152587885334e-15,0.22479305948120146,0.23621000464196415,0.036028876510019174,0.0457483836305423
