scenario,initialization,h,dt,t,J_red,Q_outer_red,bulk_balance_residual,bulk_balance_normalized,robin_flux_mismatch,M_red,mass_red,energy_red
constant,prepared,0.08,0.0005,0.431,0.3128969550301239,0.5672831048420564,1.0118572646433677e-12,8.918450558510708e-13,-1.0115241977359801e-12,0.18778104279406233,0.2617562032533714,0.04426065785000547
constant,prepared,0.08,0.0005,0.4315,0.31272445296789014,0.5670158915315482,1.0152434448684744e-12,8.952513148487994e-13,-1.011302153131055e-12,0.18793740502054626,0.2616290575340886,0.04421744985142046
constant,prepared,0.08,0.0005,0.432,0.3125521074043956,0.5667487403743842,1.0262346528122634e-12,9.053700341119612e-13,-1.0227374502846942e-12,0.18809368107424845,0.26150195921760333,0.04417428004264296
constant,prepared,0.08,0.0005,0.4325,0.31237991795454445,0.5664816516512751,1.0266787420221135e-12,9.06188875693016e-13,-1.022681939133463e-12,0.1882498710332257,0.26137490835075305,0.04413114840966654
constant,prepared,0.08,0.0005,0.433,0.3122078842347771,0.566214625641477,1.0182410470349623e-12,8.991652643027891e-13,-1.0174083797664935e-12,0.1884059749753431,0.2612479049800503,0.04408805493838309
constant,prepared,0.08,0.0005,0.4335,0.3120360058630588,0.5659476626227057,1.0111911308285926e-12,8.933609921999177e-13,-1.0084155732670297e-12,0.1885619929782746,0.2611209491516686,0.04404499961458212
constant,prepared,0.08,0.0005,0.434,0.3118642824588761,0.565680762871236,1.0142442441463118e-12,8.964811168382189e-13,-1.0154099783221682e-12,0.18871792511950405,0.2609940409114629,0.04400198242395276
constant,prepared,0.08,0.0005,0.4345,0.31169271364322876,0.5654139266618248,1.012578909609374e-12,8.954315253487671e-13,-1.0109135750724363e-12,0.18887377147632567,0.2608671803049528,0.04395900335208339
constant,prepared,0.08,0.0005,0.435,0.3115212990386213,0.5651471542677665,1.0111911308285926e-12,8.946264023374928e-13,-1.0116907311896739e-12,0.18902953212584497,0.26074036737733897,0.043916062384462516
constant,prepared,0.08,0.0005,0.4355,0.3113500382690588,0.5648804459608942,1.009137218233036e-12,8.93230793743917e-13,-1.005251437646848e-12,0.1891852071449795,0.26061360217349105,0.04387315950648026
constant,prepared,0.08,0.0005,0.436,0.3111789309600432,0.5646138020115773,1.009581307442886e-12,8.940458981387797e-13,-1.0127454430630678e-12,0.18934079661045952,0.26048688473796505,0.043830294703427516
constant,prepared,0.08,0.0005,0.4365,0.31100797673855984,0.5643472226887194,1.0076939283010233e-12,8.927960374281348e-13,-1.0072498390911733e-12,0.1894963005988288,0.2603602151149893,0.04378746796049808
constant,prepared,0.08,0.0005,0.437,0.3108371752330761,0.5640807082597834,1.0102474412576612e-12,8.954812905882027e-13,-1.0098588631990424e-12,0.18965171918644533,0.2602335933484765,0.043744679262788126
constant,prepared,0.08,0.0005,0.4375,0.31066652607353534,0.5638142589907895,9.91484672141496e-13,8.792653398970008e-13,-9.910960940828772e-13,0.1898070524494821,0.260107019482017,0.043701928595297604
constant,prepared,0.08,0.0005,0.438,0.31049602889134753,0.5635478751463365,1.0019207685729725e-12,8.889402416005145e-13,-1.002475880085285e-12,0.18996230046392776,0.25998049355888936,0.04365921594292943
constant,prepared,0.08,0.0005,0.4385,0.310325683319386,0.5632815569895634,1.0051404153443855e-12,8.922184677192547e-13,-1.0053069487980792e-12,0.19011746330558746,0.25985401562205296,0.04361654129049335
constant,prepared,0.08,0.0005,0.439,0.3101554889919762,0.5630153047822106,9.952039192739903e-13,8.838160444484562e-13,-9.973133430207781e-13,0.19027254105008345,0.25972758571415694,0.04357390462270286
constant,prepared,0.08,0.0005,0.4395,0.3099854455448968,0.5627491187846041,1.0047518372857667e-12,8.927173795090784e-13,-1.0097478408965799e-12,0.1904275337728559,0.2596012038775375,0.043531305924178074
constant,prepared,0.08,0.0005,0.44,0.30981555261536575,0.562482999255628,1.0038636588660665e-12,8.923502223121871e-13,-1.0046963261345354e-12,0.1905824415491636,0.2594748701542167,0.04348874517944502
constant,prepared,0.08,0.0005,0.4405,0.3096458098420393,0.5622169464528074,9.982015214404782e-13,8.877369561141301e-13,-9.992007221626409e-13,0.19073726445408462,0.2593485845859107,0.04344622237293781
constant,prepared,0.08,0.0005,0.441,0.3094762168650043,0.5619509606322411,1.0105805081650487e-12,8.991714392899638e-13,-1.0099143743502736e-12,0.19089200256251712,0.25922234721402726,0.043403737488997444
constant,prepared,0.08,0.0005,0.4415,0.30930677332577206,0.5616850420486399,1.009969885501505e-12,8.99053570856118e-13,-1.0086376178719547e-12,0.19104665594918,0.25909615807966385,0.04336129051187457
constant,prepared,0.08,0.0005,0.442,0.30913747886726933,0.5614191909553383,1.0080269952084109e-12,8.977489649865709e-13,-1.010413974711355e-12,0.19120122468861364,0.25897001722361895,0.04331888142572768
constant,prepared,0.08,0.0005,0.4425,0.3089683331338384,0.5611534076042831,1.0060285937640856e-12,8.963935531089387e-13,-1.0066947275788607e-12,0.19135570885518055,0.2588439246863853,0.04327651021462534
constant,prepared,0.08,0.0005,0.443,0.30879933577122554,0.5608876922460451,1.003308547353754e-12,8.943934420589269e-13,-1.0061396160665481e-12,0.19151010852306616,0.25871788050814626,0.0432341768625462
constant,prepared,0.08,0.0005,0.4435,0.30863048642657726,0.560622045129839,9.939271627956714e-13,8.864503023285487e-13,-9.941492074005964e-13,0.19166442376627946,0.25859188472879474,0.04319188135338024
constant,prepared,0.08,0.0005,0.444,0.30846178474843267,0.5603564665035247,1.0044742815296104e-12,8.962815114781869e-13,-1.0045297926808416e-12,0.19181865465865366,0.25846593738791784,0.04314962367092804
constant,prepared,0.08,0.0005,0.4445,0.3082932303867213,0.5600909566135894,1.0006995232458848e-12,8.933366191943179e-13,-9.999778782798785e-13,0.19197280127384703,0.25834003852480214,0.04310740379890267
constant,prepared,0.08,0.0005,0.445,0.30812482299275096,0.5598255157051797,1.0109690862236675e-12,9.029323046746946e-13,-1.0098588631990424e-12,0.1921268636853434,0.25821418817844466,0.04306522172092988
constant,prepared,0.08,0.0005,0.4455,0.3079565622192077,0.5595601440220938,1.0034750808074477e-12,8.966641848306182e-13,-1.0017542351192787e-12,0.192280841966453,0.2580883863875433,0.04302307742054813
constant,prepared,0.08,0.0005,0.446,0.30778844772014635,0.5592948418068184,9.929279620735088e-13,8.876605752924024e-13,-9.938161404932089e-13,0.1924347361903131,0.25796263319049906,0.04298097088121016
constant,prepared,0.08,0.0005,0.4465,0.30762047915098467,0.5590296093004733,9.955369861813779e-13,8.904152567394686e-13,-9.939826739469027e-13,0.1925885464298886,0.257836928625424,0.042938902086282864
constant,prepared,0.08,0.0005,0.447,0.3074526561685013,0.5587644467428778,9.939826739469027e-13,8.894469572465584e-13,-9.935940958882838e-13,0.19274227275797284,0.257711272730137,0.04289687101904716
constant,prepared,0.08,0.0005,0.4475,0.3072849784308247,0.5584993543725301,1.002864458143904e-12,8.978206064980276e-13,-1.003308547353754e-12,0.19289591524718824,0.25758566554216683,0.04285487766270116
constant,prepared,0.08,0.0005,0.448,0.30711744559742954,0.5582343324265967,9.967027203572343e-13,8.927278944164571e-13,-9.973133430207781e-13,0.19304947396998695,0.25746010709875017,0.042812922000357835
constant,prepared,0.08,0.0005,0.4485,0.3069500573291318,0.5579693811409681,9.94926363517834e-13,8.915600005527759e-13,-9.945932966104465e-13,0.1932029489986515,0.25733459743684284,0.042771004015046195
constant,prepared,0.08,0.0005,0.449,0.3067828132880822,0.5577045007502173,1.0078049506034858e-12,9.03529511817538e-13,-1.0064726829739357e-12,0.19335634040529556,0.25720913659311245,0.04272912368971416
constant,prepared,0.08,0.0005,0.4495,0.30661571313776037,0.5574396914876069,9.917622278976523e-13,8.89569080782633e-13,-9.952039192739903e-13,0.19350964826186445,0.25708372460393664,0.042687281007226
constant,prepared,0.08,0.0005,0.45,0.3064487565429684,0.5571749535851392,9.956480084838404e-13,8.934787916043777e-13,-9.945377854592152e-13,0.19366287264013593,0.2569583615054147,0.042645475950364824
constant,prepared,0.08,0.0005,0.4505,0.3062819431698262,0.5569102872735103,9.919287613513461e-13,8.905642291208977e-13,-9.935940958882838e-13,0.19381601361172085,0.25683304733336276,0.04260370850183216
constant,prepared,0.08,0.0005,0.451,0.3061152726857668,0.5566456927821554,9.846568005400513e-13,8.844556001303042e-13,-9.853229343548264e-13,0.19396907124806373,0.25670778212331474,0.04256197864424974
constant,prepared,0.08,0.0005,0.4515,0.3059487447595274,0.5563811703392262,9.97701921079397e-13,8.965992868434086e-13,-1.0008660566995786e-12,0.1941220456204435,0.2565825659105235,0.04252028636015797
constant,prepared,0.08,0.0005,0.452,0.30578235906114676,0.5561167201716029,9.978684545330907e-13,8.971753755437165e-13,-9.988676552552533e-13,0.19427493679997407,0.25645739872996853,0.04247863163201874
constant,prepared,0.08,0.0005,0.4525,0.30561611526195687,0.5558523425049181,9.862111127745266e-13,8.871160894360411e-13,-9.85878045867139e-13,0.19442774485760506,0.25633228061634605,0.042437014442215426
constant,prepared,0.08,0.0005,0.453,0.3054500130345814,0.555588037563545,9.862111127745266e-13,8.875381092603655e-13,-9.85878045867139e-13,0.19458046986412234,0.25620721160408133,0.042395434773051306
constant,prepared,0.08,0.0005,0.4535,0.30528405205292686,0.5553238055706111,9.98812144104022e-13,8.99306075197709e-13,-9.984235660454033e-13,0.1947331118901488,0.25608219172732277,0.04235389260675313
constant,prepared,0.08,0.0005,0.454,0.3051182319921789,0.5550596467479785,1.0002831896116504e-12,9.010591883874795e-13,-1.001143612455735e-12,0.1948856710061449,0.25595722101994395,0.04231238792546982
constant,prepared,0.08,0.0005,0.4545,0.304952552528793,0.5547955613162957,9.899303599070208e-13,8.921577865163977e-13,-9.891532037897832e-13,0.19503814728240929,0.25583229951555,0.042270920711273516
constant,prepared,0.08,0.0005,0.455,0.30478701334049607,0.5545315494949709,1.0039469255929134e-12,9.052207457865386e-13,-1.003530591958679e-12,0.19519054078907952,0.2557074272474724,0.042229490946159964
constant,prepared,0.08,0.0005,0.4555,0.3046216141062714,0.5542676115021696,9.898193376045583e-13,8.929074305109382e-13,-9.902634268144084e-13,0.19534285159613266,0.25558260424877366,0.04218809861204963
constant,prepared,0.08,0.0005,0.456,0.3044563545063629,0.5540037475548593,9.885148255506238e-13,8.921553598803552e-13,-9.868772465893016e-13,0.19549507977338584,0.2554578305522496,0.04214674369078713
constant,prepared,0.08,0.0005,0.4565,0.30429123422226506,0.5537399578687842,9.900413822094833e-13,8.939587690393848e-13,-9.891532037897832e-13,0.19564722539049698,0.25533310619042465,0.04210542616414234
constant,prepared,0.08,0.0005,0.457,0.30412625293671536,0.5534762426584688,9.920675392294243e-13,8.962151062378173e-13,-9.947598300641403e-13,0.19579928851696535,0.2552084311955631,0.042064146013811414
constant,prepared,0.08,0.0005,0.4575,0.30396141033369206,0.5532126021372279,9.833522884861168e-13,8.887652637397043e-13,-9.862666239257578e-13,0.19595126922213219,0.25508380559966076,0.042022903221416705
constant,prepared,0.08,0.0005,0.458,0.3037967060984103,0.5529490365171896,9.869605133161485e-13,8.924516077754174e-13,-9.84379244783895e-13,0.1961031675751814,0.2549592294344508,0.041981697768507555
constant,prepared,0.08,0.0005,0.4585,0.3036321399173119,0.5526855460092897,9.943712520055215e-13,8.995813796692934e-13,-9.939271627956714e-13,0.19625498364514005,0.2548347027314043,0.041940529636559636
constant,prepared,0.08,0.0005,0.459,0.30346771147806567,0.5524221308232535,9.902634268144084e-13,8.962923202748676e-13,-9.883760476725456e-13,0.19640671750087907,0.2547102255217315,0.04189939880697773
constant,prepared,0.08,0.0005,0.4595,0.30330342046955683,0.5521587911676414,9.837686221203512e-13,8.908385032131018e-13,-9.852674232035952e-13,0.19655836921111386,0.2545857978363822,0.04185830526109438
constant,prepared,0.08,0.0005,0.46,0.303139266581885,0.5518955272498205,9.83185755032423e-13,8.9073538965872e-13,-9.816036872223322e-13,0.1967099388444048,0.2544614197060474,0.041817248980170925
constant,prepared,0.08,0.0005,0.4605,0.30297524950635807,0.5516323392760093,9.793277300218506e-13,8.87663449269763e-13,-9.796052857780069e-13,0.19686142646915797,0.25433709116116293,0.041776229945398674
constant,prepared,0.08,0.0005,0.461,0.30281136893548916,0.551369227451237,9.945100298835996e-13,9.018548554839842e-13,-9.959255642399967e-13,0.19701283215362572,0.2542128122319043,0.04173524813789797
constant,prepared,0.08,0.0005,0.4615,0.30264762456298483,0.5511061919793474,9.871825579210736e-13,8.956373311417846e-13,-9.88653603428702e-13,0.19716415596590722,0.2540885829481963,0.041694303538719946
constant,prepared,0.08,0.0005,0.462,0.3024840160837483,0.550843233063078,9.823808433395698e-13,8.917063734049715e-13,-9.865441796819141e-13,0.1973153979739491,0.2539644033397057,0.0416533961288466
constant,prepared,0.08,0.0005,0.4625,0.30232054319387036,0.5505803509039798,9.926504063173525e-13,9.014582564440025e-13,-9.956480084838404e-13,0.19746655824554601,0.2538402734358499,0.04161252588919091
constant,prepared,0.08,0.0005,0.463,0.30215720559062137,0.5503175457024612,9.846568005400513e-13,8.946260283981046e-13,-9.843237336326638e-13,0.19761763684834133,0.2537161932657928,0.04157169280059872
constant,prepared,0.08,0.0005,0.4635,0.3019940029724508,0.5500548176577917,9.794665078999287e-13,8.90335359728107e-13,-9.801603972903195e-13,0.19776863384982754,0.25359216285844977,0.04153089684384682
constant,prepared,0.08,0.0005,0.464,0.3018309350389825,0.5497921669681134,9.887091145799332e-13,8.99166243156377e-13,-9.87376846950383e-13,0.19791954931734704,0.2534681822424845,0.04149013799964535
constant,prepared,0.08,0.0005,0.4645,0.301668001491004,0.5495295938304042,9.81159598012482e-13,8.927268058236838e-13,-9.788281296607693e-13,0.19807038331809254,0.2533442514463141,0.04144941624863814
constant,prepared,0.08,0.0005,0.465,0.3015052020304688,0.549267098440549,9.757195051918188e-13,8.882013031193431e-13,-9.776068843336816e-13,0.19822113591910778,0.25322037049810964,0.04140873157140263
constant,prepared,0.08,0.0005,0.4655,0.30134253636048564,0.5490046809933035,9.849898674474389e-13,8.970687332432506e-13,-9.832135106080386e-13,0.19837180718728803,0.2530965394257923,0.04136808394845006
constant,prepared,0.08,0.0005,0.466,0.3011800041853148,0.5487423416822856,9.703349235223868e-13,8.841443878257709e-13,-9.70168390068693e-13,0.1985223971893807,0.2529727582570443,0.041327473360226484
constant,prepared,0.08,0.0005,0.4665,0.3010176052103664,0.5484800807000224,9.776346399092972e-13,8.912216453336607e-13,-9.804379530464757e-13,0.19867290599198587,0.2528490270192979,0.04128689978711367
constant,prepared,0.08,0.0005,0.467,0.3008553391421895,0.5482178982379236,9.86849491013686e-13,9.000522366970502e-13,-9.831579994568074e-13,0.19882333366155697,0.2527253457397498,0.04124636320942865
constant,prepared,0.08,0.0005,0.4675,0.30069320568847385,0.5479557944862985,9.815481760711009e-13,8.956454023726591e-13,-9.810485757100196e-13,0.1989736802644012,0.25260171444534957,0.04120586360742423
constant,prepared,0.08,0.0005,0.468,0.3005312045580406,0.5476937696343694,9.831302438811917e-13,8.975181920880985e-13,-9.827694213981886e-13,0.19912394586668022,0.2524781331628111,0.04116540096129069
constant,prepared,0.08,0.0005,0.4685,0.30036933546083916,0.5474318238702478,9.760525720992064e-13,8.914832217807637e-13,-9.768852393676752e-13,0.19927413053441065,0.25235460191860726,0.041124975251154564
constant,prepared,0.08,0.0005,0.46900000000000003,0.30020759810793896,0.5471699573809723,9.781619958459942e-13,8.938374472596138e-13,-9.78772618509538e-13,0.19942423433346462,0.2522311207389689,0.04108458645708033
constant,prepared,0.08,0.0005,0.46950000000000003,0.3000459922115315,0.546908170352495,9.822698210371072e-13,8.980207960717879e-13,-9.822698210371072e-13,0.19957425732957038,0.25210768964989794,0.041044234559070095
constant,prepared,0.08,0.0005,0.47000000000000003,0.2998845174849194,0.5466464629696832,9.836853553935043e-13,8.997454680751991e-13,-9.82436354490801e-13,0.19972419958831283,0.2519843086771558,0.041003919537064566
constant,prepared,0.08,0.0005,0.47050000000000003,0.2997231736425141,0.5463848354163402,9.815204204954853e-13,8.98195151908539e-13,-9.799938638366257e-13,0.1998740611751341,0.25186097784626776,0.0409636413709436
constant,prepared,0.08,0.0005,0.47100000000000003,0.29956196039982963,0.5461232878752075,9.797995748073163e-13,8.970498022694901e-13,-9.818257318272572e-13,0.200023842155334,0.2517376971825304,0.04092340004052593
constant,prepared,0.08,0.0005,0.47150000000000003,0.29940087747348243,0.5458618205279291,9.809930645587883e-13,8.985727043605482e-13,-9.812151091637134e-13,0.20017354259407075,0.2516144667110025,0.04088319552557036
constant,prepared,0.08,0.0005,0.47200000000000003,0.29923992458117754,0.5456004335551394,9.74137437381728e-13,8.927205492060978e-13,-9.739986595036498e-13,0.20032316255636134,0.2514912864565145,0.04084302780577543
constant,prepared,0.08,0.0005,0.47250000000000003,0.2990791014417136,0.5453391271363905,9.695300118295336e-13,8.889239407043227e-13,-9.71667191151937e-13,0.2004727021070822,0.2513681564436678,0.04080289686078105
constant,prepared,0.08,0.0005,0.47300000000000003,0.29891840777497247,0.5450779014501921,9.748590823477343e-13,8.942383095638513e-13,-9.739986595036498e-13,0.2006221613109697,0.25124507669682866,0.040762802670167624
constant,prepared,0.08,0.0005,0.47350000000000003,0.2987578433019165,0.5448167566739979,9.66587920814277e-13,8.870761673284922e-13,-9.683920332292928e-13,0.20077154023262064,0.2511220472401421,0.04072274521345772
constant,prepared,0.08,0.0005,0.47400000000000003,0.2985974077445842,0.5445556929842379,9.844070003595107e-13,9.038625553283072e-13,-9.808820422563258e-13,0.20092083893649293,0.250999068097523,0.04068272447011535
constant,prepared,0.08,0.0005,0.47450000000000003,0.29843710082608504,0.5442947105563047,9.702239012199243e-13,8.912670676400909e-13,-9.731104810839497e-13,0.20107005748690598,0.25087613929265623,0.040642740419546956
constant,prepared,0.08,0.0005,0.47500000000000003,0.29827692227059044,0.5440338095645458,9.693357228002242e-13,8.908782007272984e-13,-9.676148771120552e-13,0.20121919594804127,0.25075326084900906,0.04060279304110207
constant,prepared,0.08,0.0005,0.47550000000000003,0.29811687180333957,0.5437729901823148,9.764411501578252e-13,8.978389583395544e-13,-9.782730181484567e-13,0.20136825438394296,0.25063043278981995,0.04056288231407343
constant,prepared,0.08,0.0005,0.47600000000000003,0.297956949150625,0.5435122525819011,9.707790127322369e-13,8.930608354455492e-13,-9.712786130933182e-13,0.20151723285851827,0.2505076551381018,0.040523008217697484
constant,prepared,0.08,0.0005,0.47650000000000003,0.2977971540397927,0.5432515969346107,9.749978602258125e-13,8.973722909665875e-13,-9.748313267721187e-13,0.20166613143553816,0.2503849279166557,0.04048317073115478
constant,prepared,0.08,0.0005,0.47700000000000004,0.29763748619923713,0.5429910234107318,9.805767309245539e-13,9.029400935252074e-13,-9.81992265280951e-13,0.2018149501786378,0.2502622511480481,0.04044336983357017
constant,prepared,0.08,0.0005,0.47750000000000004,0.2974779453583939,0.5427305321795222,9.69418989527071e-13,8.930942079425382e-13,-9.691136781952991e-13,0.201963689151317,0.25013962485463753,0.040403605504014214
constant,prepared,0.08,0.0005,0.47800000000000004,0.29731853124774316,0.5424701234092746,9.673373213558989e-13,8.916042373684925e-13,-9.653944310628049e-13,0.20211234841694087,0.2500170490585562,0.04036387772150214
constant,prepared,0.08,0.0005,0.47850000000000004,0.29715924359879325,0.542209797267263,9.76524416884672e-13,9.00504216085245e-13,-9.764411501578252e-13,0.20226092803874027,0.24989452378172183,0.04032418646499498
constant,prepared,0.08,0.0005,0.47900000000000004,0.2970000821440859,0.5419495539197576,9.762191055529001e-13,9.006549580964895e-13,-9.778844400898379e-13,0.2024094280798123,0.24977204904583306,0.04028453171340061
constant,prepared,0.08,0.0005,0.47950000000000004,0.29684104661718713,0.5416893935320516,9.574840920123506e-13,8.83794387931698e-13,-9.54458734270247e-13,0.2025578486031209,0.24964962487237552,0.040244913445573294
constant,prepared,0.08,0.0005,0.48,0.2966821367526847,0.5414293162684631,9.658107646970393e-13,8.919084501671948e-13,-9.646727860967985e-13,0.20270618967149723,0.2495272512826161,0.04020533164031344
constant,prepared,0.08,0.0005,0.4805,0.2965233522861851,0.541169322292313,9.7025165679554e-13,8.964400020725752e-13,-9.691691893465304e-13,0.20285445134764032,0.24940492829761401,0.04016578627637034
constant,prepared,0.08,0.0005,0.481,0.2963646929543042,0.5409094117659519,9.775513731824503e-13,9.036183803772928e-13,-9.784950627533817e-13,0.20300263369411747,0.24928265593820692,0.04012627733244053
constant,prepared,0.08,0.0005,0.4815,0.2962061584946671,0.5406495848507484,9.711120796396244e-13,8.980974986846952e-13,-9.69502256253918e-13,0.20315073677336482,0.24916043422502815,0.040086804787168896
constant,prepared,0.08,0.0005,0.482,0.29604774864590244,0.5403898417071341,9.621192731401607e-13,8.902085114145499e-13,-9.649503418529548e-13,0.20329876064768776,0.24903826317849706,0.040047368619148246
constant,prepared,0.08,0.0005,0.4825,0.2958894631476418,0.5401301824945347,9.726108807228684e-13,9.003485754398051e-13,-9.707235015810056e-13,0.20344670537926157,0.24891614281882415,0.04000796880692162
constant,prepared,0.08,0.0005,0.483,0.2957313017405062,0.5398706073714606,9.582890037052039e-13,8.875172963852411e-13,-9.590661598224415e-13,0.20359457103013182,0.248794073166007,0.03996860532898114
constant,prepared,0.08,0.0005,0.4835,0.2955732641661119,0.5396111164954325,9.648948307017235e-13,8.940650045976472e-13,-9.668377209948176e-13,0.20374235766221488,0.24867205423984248,0.03992927816376838
constant,prepared,0.08,0.0005,0.484,0.29541535016705883,0.5393517100230386,9.56928980500038e-13,8.87110361120681e-13,-9.575118475879663e-13,0.20389006533729842,0.24855008605991444,0.039889987289675376
constant,prepared,0.08,0.0005,0.4845,0.2952575594869306,0.5390923881099309,9.671430323265895e-13,8.970104695009195e-13,-9.663936317849675e-13,0.2040376941170419,0.2484281686456019,0.039850732685045485
constant,prepared,0.08,0.0005,0.485,0.2950998918702906,0.5388331509107978,9.642286968869485e-13,8.94737726563627e-13,-9.665601652386613e-13,0.20418524406297703,0.24830630201608153,0.03981151432817201
constant,prepared,0.08,0.0005,0.4855,0.29494234706267447,0.538573998579392,9.568179581975755e-13,8.882882953136843e-13,-9.592882044273665e-13,0.20433271523650837,0.2481844861903226,0.03977233219730019
constant,prepared,0.08,0.0005,0.486,0.29478492481058743,0.5383149312685549,9.653944310628049e-13,8.966818259963168e-13,-9.632294961647858e-13,0.20448010769891367,0.24806272118709338,0.039733186270627135
constant,prepared,0.08,0.0005,0.4865,0.29462762486149985,0.5380559491301783,9.553469126899472e-13,8.877765539378513e-13,-9.563461134121098e-13,0.20462742151134442,0.247941007024958,0.03969407652630243
constant,prepared,0.08,0.0005,0.487,0.29447044696384655,0.5377970523152483,9.690859226196835e-13,9.009773467954479e-13,-9.71667191151937e-13,0.20477465673482634,0.24781934372228256,0.03965500294242763
constant,prepared,0.08,0.0005,0.4875,0.29431339086701647,0.537538240973805,9.64117674584486e-13,8.967898477669463e-13,-9.65005853004186e-13,0.20492181343025984,0.24769773129722844,0.03961596549705766
constant,prepared,0.08,0.0005,0.488,0.2941564563213534,0.5372795152549837,9.548473123288659e-13,8.885945631808268e-13,-9.539036227579345e-13,0.20506889165842052,0.24757616976776034,0.039576964168200675
constant,prepared,0.08,0.0005,0.4885,0.2939996430781493,0.5370208753070277,9.666156763898925e-13,8.999796105099129e-13,-9.676703882632864e-13,0.20521589147995958,0.2474546591516457,0.03953799893381865
constant,prepared,0.08,0.0005,0.489,0.2938429508896432,0.5367623212772369,9.559020242022598e-13,8.904332386137129e-13,-9.58733092915054e-13,0.2053628129554044,0.24733319946645219,0.03949906977182749
constant,prepared,0.08,0.0005,0.4895,0.2936863795090135,0.5365038533120353,9.637568521014828e-13,8.981826003215e-13,-9.607314943593792e-13,0.2055096561451589,0.2472117907295497,0.03946017666009743
constant,prepared,0.08,0.0005,0.49,0.29352992869037403,0.5362454715569434,9.587886040662852e-13,8.939829377781657e-13,-9.577338921928913e-13,0.20565642110950408,0.2470904329581173,0.03942131957645391
constant,prepared,0.08,0.0005,0.4905,0.2933735981887751,0.5359871761565584,9.537648448798564e-13,8.897272988117341e-13,-9.543477119677846e-13,0.20580310790859846,0.24696912616913205,0.039382498498677455
constant,prepared,0.08,0.0005,0.491,0.2932173877601923,0.5357289672546178,9.572620474074256e-13,8.934200929176273e-13,-9.577338921928913e-13,0.20594971660247854,0.24684787037938322,0.039343713404504266
constant,prepared,0.08,0.0005,0.4915,0.2930612971615309,0.5354708449939544,9.527656441576937e-13,8.896522126873248e-13,-9.521272659185342e-13,0.20609624725105932,0.24672666560546627,0.039304964271625956
constant,prepared,0.08,0.0005,0.492,0.2929053261506123,0.5352128095165367,9.610090501155355e-13,8.977821840463442e-13,-9.584000260076664e-13,0.20624269991413463,0.24660551186378296,0.03926625107769094
constant,prepared,0.08,0.0005,0.4925,0.2927494744861778,0.5349548609634237,9.418854585163672e-13,8.803410598225569e-13,-9.423017921506016e-13,0.2063890746513777,0.24648440917054418,0.03922757380030441
constant,prepared,0.08,0.0005,0.493,0.29259374192788007,0.5346969994748275,9.527933997333093e-13,8.909657251380519e-13,-9.536260670017782e-13,0.20653537152234164,0.24636335754177097,0.03918893241702787
constant,prepared,0.08,0.0005,0.4935,0.29243812823628385,0.534439225190058,9.6231356216947e-13,9.003021455118534e-13,-9.578449144953538e-13,0.20668159058645977,0.24624235699329347,0.03915032690538109
constant,prepared,0.08,0.0005,0.494,0.29228263317285574,0.5341815382475893,9.502398867766715e-13,8.894353499122587e-13,-9.506839759865215e-13,0.2068277319030462,0.24612140754075545,0.03911175724284066
constant,prepared,0.08,0.0005,0.4945,0.29212725649996607,0.5339239387850023,9.517386878599154e-13,8.912680428085361e-13,-9.522382882209968e-13,0.2069737955312962,0.24600050919961297,0.03907322340684203
constant,prepared,0.08,0.0005,0.495,0.2919719979808805,0.5336664269390474,9.575951143148131e-13,8.971850822679966e-13,-9.569012249244224e-13,0.20711978153028662,0.24587966198513295,0.03903472537477921
constant,prepared,0.08,0.0005,0.4955,0.29181685737976176,0.5334090028455937,9.539036227579345e-13,8.941577829285428e-13,-9.546807788751721e-13,0.2072656899589765,0.24575886591239948,0.03899626312400355
constant,prepared,0.08,0.0005,0.496,0.2916618344616577,0.5331516666396684,9.519329768892248e-13,8.927412558683239e-13,-9.512945986500654e-13,0.20741152087620734,0.24563812099630947,0.038957836631827114
constant,prepared,0.08,0.0005,0.4965,0.2915069289925068,0.5328944184554483,9.53792600455472e-13,8.949170486895975e-13,-9.508505094402153e-13,0.2075572743407036,0.24551742725157732,0.03891944587552117
constant,prepared,0.08,0.0005,0.497,0.29135214073912763,0.5326372584262701,9.501843756254402e-13,8.919619878188838e-13,-9.498513087180527e-13,0.20770295041107315,0.24539678469273438,0.03888109083231597
constant,prepared,0.08,0.0005,0.4975,0.2911974694692173,0.5323801866846206,9.494627306594339e-13,8.917149383144157e-13,-9.506284648352903e-13,0.20784854914580775,0.24527619333412687,0.03884277147940296
constant,prepared,0.08,0.0005,0.498,0.2910429149513466,0.5321232033621641,9.565404024414192e-13,8.987959897226434e-13,-9.541256673628595e-13,0.20799407060328343,0.2451556531899207,0.03880448779393341
constant,prepared,0.08,0.0005,0.4985,0.2908884769549611,0.5318663085897098,9.535983114261626e-13,8.964642956552908e-13,-9.547918011776346e-13,0.2081395148417609,0.24503516427410163,0.03876623975301943
constant,prepared,0.08,0.0005,0.499,0.2907341552503674,0.5316095024972598,9.542922008165533e-13,8.975499839006505e-13,-9.51849710162378e-13,0.2082848819193861,0.24491472660047864,0.03872802733373485
constant,prepared,0.08,0.0005,0.4995,0.29057994960874134,0.5313527852139796,9.557632463241816e-13,8.993678709507745e-13,-9.556244684461035e-13,0.20843017189419047,0.2447943401826747,0.03868985051311428
